conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
-7440940560052927411,1,Who is the awarding body for the leaving cert?,20,193,0.0,6.697368421052632,0.5078947368421053
7563739591912589366,1,When was the last time pennsylvania voted republican?,20,129,0.0,3.5026315789473683,0.3394736842105263
6791239118677028081,1,What is the purpose of the small intestines?,20,239,0.0,9.055263157894737,0.6289473684210526
-2139198256430053010,1,When did penn st join the big ten?,20,342,0.0,16.2,0.9
-7691633053065258242,1,Is red bell pepper a fruit or vegetable?,20,260,0.0,10.4,0.6842105263157895
2495269929850112379,1,Who has played the most games in the premier league?,20,247,0.0,9.673684210526316,0.65
5962564049048788161,1,Which president appears as a character in the play annie?,20,28,0.0,0.3236842105263158,0.07368421052631578
-4910372080249478516,1,What bible does the catholic church use at mass?,20,335,0.0,15.576315789473684,0.881578947368421
-8842282128789080467,1,Who won maximum medal in asian games 2018?,20,225,0.0,8.123684210526315,0.5921052631578947
-5672128806121357667,1,When does the second season of castlevania start?,20,350,4.0,16.63157894736842,0.9210526315789473
2724500209406456322,1,Who plays sister bernadette on call the midwife?,20,188,0.0,6.405263157894737,0.49473684210526314
-4547127923817070812,1,Who presides over the joint session of parliament?,20,341,0.0,16.107894736842105,0.8973684210526316
5595693232563592396,1,When will the international space station be completed?,20,107,0.0,2.6289473684210525,0.28157894736842104
-5806223758821447327,1,When does the fosters season 5 come out?,20,133,0.0,3.805263157894737,0.35
5945042922784369602,1,Who sings we are never getting back together?,20,232,0.0,8.897368421052631,0.6105263157894737
5599628608996678604,1,Charbagh was constructed by which of the following dynasty?,20,238,0.0,8.98421052631579,0.6263157894736842
5771008770822557250,1,Who sings it must have been love but it's over now?,20,106,0.0,2.5605263157894735,0.2789473684210526
-8453410839256870377,1,Where was the film high plains drifter filmed?,20,243,0.0,9.31842105263158,0.6394736842105263
2103259720749830494,1,When did twenty one pilots win a grammy?,20,131,0.0,3.5842105263157893,0.3447368421052632
4792037586113605312,1,British artist and musician who won the turner prize in 2001?,20,47,0.0,0.7710526315789473,0.12368421052631579
4788488129726056851,1,When did the first large winter carnival take place in quebec city?,20,101,0.0,2.444736842105263,0.2657894736842105
-6887168439468953098,1,Who sings king of new york in newsies?,20,139,0.0,3.794736842105263,0.36578947368421055
915760671069450253,1,When was the old 7 mile bridge built?,20,214,0.0,7.578947368421052,0.5631578947368421
7145278621770786719,1,When does the new lost in space on netflix start?,20,138,0.0,3.6184210526315788,0.3631578947368421
-5513859560730205252,1,Who played the black girl in imitation of life?,20,254,0.0,10.110526315789473,0.6684210526315789
3002895297098112387,1,What position did aaron judge play in football?,20,51,0.0,0.8,0.13421052631578947
-650067327226916973,1,Who is the owner of the brand bape?,20,65,0.0,1.1605263157894736,0.17105263157894737
-2557146273859880979,1,What is the cat's name on mickey mouse clubhouse?,20,246,0.0,9.544736842105262,0.6473684210526316
-5135382391124779703,1,When is the new andi mack episode coming out?,20,192,0.0,6.623684210526315,0.5052631578947369
-7754207114389239124,1,When was the catechism of the catholic church written?,20,349,10.0,16.407894736842106,0.9184210526315789
1745927932171268910,1,Who plays ruby baker in the glass house?,20,377,18.0,18.71315789473684,0.9921052631578947
8711130586983187363,1,When did the welfare system began in the us?,20,264,0.0,10.826315789473684,0.6947368421052632
-7899578924345663688,1,Who sang the song she's a little runaway?,20,160,0.0,4.902631578947369,0.42105263157894735
3078122651047606120,1,Who wrote when will my life begin from tangled?,20,55,0.0,1.0289473684210526,0.14473684210526316
-5312375820836705402,1,What type of acid is in coca cola?,20,336,9.0,15.410526315789474,0.8842105263157894
127335908943434719,1,What is the voice translation of the bible?,20,247,0.0,9.797368421052632,0.65
6016777687189722833,1,Who is winner in bigg boss season 5 kannada?,20,187,0.0,5.994736842105263,0.4921052631578947
-6106094366950845312,1,Who published harry potter and the prisoner of azkaban?,20,210,0.0,7.7368421052631575,0.5526315789473685
224481519797310063,1,Where was the man with the withered hand healed?,20,366,10.0,17.726315789473684,0.9631578947368421
1168611404834933720,1,Who scored the most goals in real madrid?,20,156,0.0,4.4868421052631575,0.4105263157894737
5865749619390322143,1,What is the legal smoking age in ontario?,20,240,0.0,9.473684210526315,0.631578947368421
2108497728693370180,1,Who plays in the movie thank you for your service?,20,168,0.0,5.271052631578947,0.4421052631578947
-4299405251263153500,1,Who played the headless horseman in tim burton's sleepy hollow?,20,66,0.0,1.2473684210526317,0.1736842105263158
-8701859223441989708,1,When did england last get into world cup semi finals?,20,101,0.0,2.3236842105263156,0.2657894736842105
-8761147021159370781,1,When was the first car made what year?,20,60,0.0,1.0315789473684212,0.15789473684210525
-3764960660689210857,1,Who plays hugo in how to be a latin lover?,20,376,18.0,18.61578947368421,0.9894736842105263
-2005293968477426585,1,When did the tv show swat come out?,20,147,1.0,4.2973684210526315,0.3868421052631579
-4344289449772796415,1,Who built the bibi ka maqbara in aurangabad?,20,241,0.0,8.865789473684211,0.6342105263157894
-2781030322960077428,1,What is the constitutional capital city of bolivia called?,20,90,0.0,2.2263157894736842,0.23684210526315788
6230474637541580661,1,What is the upper most layer of soil?,20,316,0.0,14.2,0.8315789473684211
-609626293868508634,1,Where are the most hops grown in the world?,20,208,0.0,7.565789473684211,0.5473684210526316
2994235202054387937,1,What type of painting is the starry night?,20,254,0.0,9.913157894736843,0.6684210526315789
-2396453956760763463,1,Who is now the prime minister of england?,20,379,19.0,18.902631578947368,0.9973684210526316
4402349211619821774,1,How many episodes of game of thrones is there?,20,141,0.0,3.7710526315789474,0.37105263157894736
-5776083829041368777,1,Fastening of one part of rope to other poet of rope is known as?,20,213,0.0,7.768421052631579,0.5605263157894737
-2805205851648602009,1,A fungus that lives as a single cell and does not form a hyphae is called?,20,221,0.0,8.102631578947369,0.5815789473684211
-831281928208870199,1,Who plays gaston in the live-action beauty and the beast?,20,62,0.0,1.1131578947368421,0.1631578947368421
-5930663427773699914,1,When did ed sheeran song perfect come out?,20,338,0.0,15.85,0.8894736842105263
7508410452228591285,1,A genetic disorder that causes a moderate to severe mental disability is called?,20,176,0.0,5.75,0.4631578947368421
-7328312033551523066,1,Who played the joker on the suicide squad?,20,167,0.0,5.321052631578947,0.4394736842105263
-7719858634210704879,1,What is grade 3 equivalent to in the uk?,20,220,0.0,8.026315789473685,0.5789473684210527
5252163075024024285,1,Who wrote my old man's a dustman?,20,33,0.0,0.37105263157894736,0.0868421052631579
-502212435200278163,1,Where is the south china sea on a map?,20,267,0.0,10.98421052631579,0.7026315789473684
2731347336210276866,1,When did the iconic trump tower open its doors?,20,175,0.0,5.707894736842105,0.4605263157894737
2089283196769847164,1,Who presides over the joint sitting of the two houses of parliament?,20,112,0.0,2.889473684210526,0.29473684210526313
-8483657726604884505,1,What type of animal is maurice from madagascar?,20,40,0.0,0.5631578947368421,0.10526315789473684
5541331101083773298,1,How many episodes of beneath the surface are there?,20,252,0.0,10.105263157894736,0.6631578947368421
-1957357274111137463,1,In which language is the indian national anthem?,20,228,0.0,8.51842105263158,0.6
7466936453013142897,1,Who had a hit with more than a feeling in 1976?,20,338,11.0,15.43157894736842,0.8894736842105263
8170407552989548681,1,Who introduced the technique of sign drawing of a man as a measure of intelligence?,20,206,0.0,7.455263157894737,0.5421052631578948
7717721542947136563,1,Which three religions have fought for control of jerusalem?,20,85,0.0,1.7657894736842106,0.2236842105263158
-2887305921827099995,1,Japanese dish of salted green soybeans boiled in their pods?,20,117,0.0,2.9842105263157896,0.3078947368421053
5947404711755869084,1,Who won the second series of the great british bake off?,20,158,0.0,4.994736842105263,0.41578947368421054
4772715640841435563,1,Who commanded the british attack on quebec quizlet?,20,36,0.0,0.45526315789473687,0.09473684210526316
-4184569725653603290,1,What does it mean for a single to go platinum?,20,55,0.0,1.0657894736842106,0.14473684210526316
-607682892363845674,1,What is the name of the currency used in france?,20,56,0.0,1.0973684210526315,0.14736842105263157
8902584352921128052,1,When did joseph campbell create the hero's journey?,20,190,0.0,6.631578947368421,0.5
7445964494921730935,1,When is season 3 of fuller house coming out?,20,34,0.0,0.42894736842105263,0.08947368421052632
1670413326104963398,1,Who wrote the book around the world in 80 days?,20,296,0.0,12.868421052631579,0.7789473684210526
-3260969151303083787,1,Who is the real villain in iron fist?,20,191,0.0,6.521052631578947,0.5026315789473684
-210743135049546065,1,Which country produces most of the worlds diamonds?,20,69,0.0,1.3342105263157895,0.18157894736842106
-7670218816774864565,1,When was the virginia declaration of rights written?,20,292,0.0,12.197368421052632,0.7684210526315789
-2262963160839748892,1,Who's the host of whose line is it anyways?,20,231,0.0,8.660526315789474,0.6078947368421053
4894845942826133984,1,When was the first 10 dollar bill made?,20,210,0.0,7.7368421052631575,0.5526315789473685
-9110277226315518141,1,When do haley and nathan get back together season 3?,20,138,0.0,3.8342105263157893,0.3631578947368421
5246701713381710934,1,When did the second continental congress first meet?,20,150,0.0,4.41578947368421,0.39473684210526316
-8983000358571328855,1,Who wrote i see the moon the moon sees me?,20,184,0.0,6.1,0.4842105263157895
-1422865462659901895,1,Who designed the fifa world cup trophy 2018?,20,136,0.0,3.85,0.35789473684210527
-8854316210174798554,1,What does dc stand for in adobe acrobat reader dc?,20,110,0.0,2.681578947368421,0.2894736842105263
-7877705911452306604,1,The most common word in the english language?,20,179,0.0,5.826315789473684,0.4710526315789474
-3166925328804587027,1,When did cars start to have air conditioning?,20,138,0.0,3.9236842105263157,0.3631578947368421
-3555802762282294033,1,Who spoke to the dry bones in the bible?,20,46,0.0,0.7,0.12105263157894737
3308502966192156971,1,Who won the college football championship in 2010?,20,341,0.0,16.107894736842105,0.8973684210526316
-4592074962742868319,1,When did the capital move to washington dc?,20,320,0.0,14.352631578947369,0.8421052631578947
7520665245453340363,1,Where did the great fire of london end?,20,266,0.0,10.952631578947368,0.7
-3324463081170075760,1,Who sang the divas song in the fifth element?,20,16,0.0,0.0868421052631579,0.042105263157894736
-2708185687405470163,1,Who did ryan michelle bathe play on this is us?,20,292,0.0,12.521052631578947,0.7684210526315789
6632582590560309922,1,When was the last time the jaguars won a playoff game?,20,198,0.0,6.936842105263158,0.5210526315789473
8828808134313792805,1,Who played the other twin in parent trap?,20,177,0.0,5.776315789473684,0.46578947368421053
-4551324548980167305,1,What percentage of the vote did ukip get in 2010?,20,170,0.0,5.484210526315789,0.4473684210526316
1373042882620791699,1,Who has most centuries in first class cricket?,20,126,0.0,3.473684210526316,0.33157894736842103
-7512432260003991248,1,Who was the first prime minister of tanzania?,20,271,0.0,11.113157894736842,0.7131578947368421
-8835467509330677214,1,Who is singing at the nba all star weekend?,20,101,0.0,2.442105263157895,0.2657894736842105
4633836452694031700,1,Who plays bonnie in home adventures with tip and oh?,20,91,0.0,1.7815789473684212,0.2394736842105263
2642311386031280644,1,Which features were borrowed by the constitution of india from british constitution?,20,170,0.0,5.426315789473684,0.4473684210526316
4393532674001821363,1,When did the who perform at the super bowl?,20,137,0.0,3.942105263157895,0.3605263157894737
7793569975484592663,1,How many episodes are in season 2 attack on titan?,20,127,0.0,3.4210526315789473,0.33421052631578946
212062497773076386,1,Who died in the beginning of fast and furious?,20,297,0.0,12.781578947368422,0.781578947368421
-3906127952699306397,1,Who produces the most butter in the world?,20,16,0.0,0.12105263157894737,0.042105263157894736
-3514738412844356425,1,Who did lady gaga play in american horror story roanoke?,20,202,0.0,7.16578947368421,0.531578947368421
6856736503190948505,1,Who gave the call for do or die?,20,365,13.0,17.655263157894737,0.9605263157894737
8094156554758065610,1,Supreme court case which established the clear-and-present danger test for restricting expression?,20,211,0.0,7.713157894736842,0.5552631578947368
-1881151453019704272,1,Who plays the daughter on the show mom?,20,181,0.0,6.028947368421052,0.4763157894736842
262152729087389306,1,Who has the right to apply for a canadian passport?,20,114,0.0,3.0736842105263156,0.3
2651228173442336905,1,Who has the most scoring titles in nba history?,20,254,0.0,10.136842105263158,0.6684210526315789
2116567548156038668,1,Where did the american war of independence start?,20,195,0.0,6.592105263157895,0.5131578947368421
850862139752421002,1,Who sang the original gilligan island theme song?,20,380,19.0,19.0,1.0
655680398671543375,1,Who drove the car over the cliff in thelma and louise?,20,252,0.0,10.013157894736842,0.6631578947368421
-3800389665119215738,1,What state became a state as a result of the compromise of 1850?,20,40,0.0,0.5526315789473685,0.10526315789473684
791658849820278329,1,When did the song rockin robin come out?,20,247,0.0,9.578947368421053,0.65
276650059080349378,1,Who played the coaches daughter in remember the titans?,20,259,0.0,10.378947368421052,0.6815789473684211
6999425735966102184,1,How far is beaumont texas from the ocean?,20,62,0.0,1.1631578947368422,0.1631578947368421
-4045754249699559936,1,Who is the winner of ipl csk vs mi?,20,316,9.0,13.884210526315789,0.8315789473684211
-7147212879637582716,1,Who played prudence on nanny and the professor?,20,44,0.0,0.7210526315789474,0.11578947368421053
-8174005580696755005,1,What's the population of gallup new mexico?,20,303,0.0,13.1,0.7973684210526316
4978136849089400743,1,Who holds the record for games played in the vfl/afl?,20,331,12.0,14.83421052631579,0.8710526315789474
2348406676378910440,1,When did low down dirty shame come out?,20,211,0.0,7.2631578947368425,0.5552631578947368
-1760198351231059391,1,Who wrote the song good directions by billy currington?,20,299,0.0,13.08421052631579,0.7868421052631579
-7190189551227717571,1,When did the state of the union address start?,20,22,0.0,0.20526315789473684,0.05789473684210526
-1420529749851954146,1,When was hawaii annexed by the united states?,20,380,19.0,19.0,1.0
8122500623623439612,1,Who did the people's party nominate for president in 1892?,20,237,0.0,9.24736842105263,0.6236842105263158
792525720003133998,1,When did the astros move to the american league?,20,341,0.0,16.107894736842105,0.8973684210526316
-9007193441461448929,1,Who does the houston astros play in the playoffs?,20,233,0.0,8.889473684210527,0.6131578947368421
4214037280562779249,1,Who played the nurse in nightmare on elm street 3?,20,232,0.0,8.9,0.6105263157894737
-5915711339518088681,1,Who said everything is fare in love and war?,20,209,0.0,7.66578947368421,0.55
1358998521849298292,1,When was the declaration of independence officially signed?,20,173,0.0,5.565789473684211,0.45526315789473687
-3891283240439874779,1,The first 4 books of the new testament are called?,20,349,7.0,16.357894736842105,0.9184210526315789
2406793433987040085,1,Last time a nhl player scored 5 goals?,20,204,0.0,7.1078947368421055,0.5368421052631579
-4717538779493522205,1,Who sang it's a long way to the top?,20,158,0.0,4.923684210526316,0.41578947368421054
-3955688872570786450,1,When was the last time the padres made the playoffs?,20,226,0.0,8.531578947368422,0.5947368421052631
-8200524346678035786,1,How many times have ajax won the european cup?,20,132,0.0,3.6447368421052633,0.3473684210526316
-4998204550403341548,1,Who has the most shutouts in nhl history?,20,209,0.0,7.478947368421053,0.55
5394374399953478492,1,When was the last time december 25th fell on a monday?,20,62,0.0,1.2815789473684212,0.1631578947368421
5946226246535363009,1,Who is the current forest minister of punjab?,20,32,0.0,0.4842105263157895,0.08421052631578947
8729660659783157774,1,When did the us detonate the first hydrogen bomb?,20,43,0.0,0.5894736842105263,0.11315789473684211
-1245460734275148635,1,The amount of salt in water is called?,20,30,0.0,0.22105263157894736,0.07894736842105263
6329236042782310562,1,Where did the attack on fort sumter take place?,20,109,0.0,2.6973684210526314,0.2868421052631579
2462933733852613450,1,When is the new maroon 5 album released?,20,109,0.0,2.65,0.2868421052631579
5198219223685349505,1,Who lost his head in the french revolution?,20,216,0.0,7.5,0.5684210526315789
8246751587584816940,1,Who won the last hot dog eating contest?,20,81,0.0,2.031578947368421,0.2131578947368421
2063630837763155157,1,What is the name of the script that the adi granth is written in?,20,304,11.0,13.321052631578947,0.8
-8590159301829297488,1,When was the us public health service founded?,20,68,0.0,1.3342105263157895,0.17894736842105263
3958561317935073446,1,Who played barney's cousin virgil on andy griffith?,20,344,0.0,16.257894736842104,0.9052631578947369
-4912094549946577891,1,Where does the grand union canal start and end?,20,207,0.0,7.526315789473684,0.5447368421052632
7225246507845889689,1,Where are the la rams playing their home games?,20,235,0.0,9.105263157894736,0.618421052631579
7686731775706637405,1,What did ariel give up in the little mermaid?,20,215,0.0,7.6947368421052635,0.5657894736842105
577086268295892711,1,What is the new percy jackson series called?,20,112,0.0,3.026315789473684,0.29473684210526313
-4836564614342722555,1,What do u mean by gram flour in kannada?,20,96,0.0,2.586842105263158,0.25263157894736843
3327154470425561734,1,Who sings vocals on go your own way?,20,247,0.0,9.405263157894737,0.65
5431106884078180668,1,How many episodes in the office season 9?,20,54,0.0,0.9526315789473684,0.14210526315789473
5937095086392469544,1,When did coal become a major energy source?,20,331,1.0,15.23421052631579,0.8710526315789474
-5469319068431200457,1,Who is the original singer of don't dream it's over?,20,197,0.0,6.831578947368421,0.5184210526315789
-5872728484035020224,1,Where is arkansas crater of diamonds state park?,20,51,0.0,0.8947368421052632,0.13421052631578947
-305293808758784241,1,Who played mary johnson on welcome back kotter?,20,150,0.0,4.578947368421052,0.39473684210526316
-7918824368941295278,1,How many episodes of game of thrones have aired in season 7?,20,321,7.0,14.326315789473684,0.8447368421052631
-470530229261271567,1,Ancient persian god ahura is similar to the vedic god?,20,266,0.0,10.8,0.7
8400103620385982906,1,How many oar athletes are in the olympics?,20,202,0.0,7.21578947368421,0.531578947368421
5879498265114468941,1,When did women get the vote in the uk?,20,233,0.0,8.776315789473685,0.6131578947368421
-3719504051567690629,1,When was the last time mount cameroon erupted?,20,24,0.0,0.17105263157894737,0.06315789473684211
-8991697877743091215,1,What was the population of gulf shores in 1970?,20,53,0.0,0.9263157894736842,0.1394736842105263
401376594985142922,1,When was the statue of david moved inside?,20,114,0.0,2.905263157894737,0.3
-989602339473743330,1,Who wrote the winner takes it all lyrics?,20,27,0.0,0.3131578947368421,0.07105263157894737
220920897208850267,1,Who played lead guitar on let it be?,20,87,0.0,1.868421052631579,0.22894736842105262
7301903026209075930,1,Who plays juliet in the love actually movie?,20,307,0.0,13.189473684210526,0.8078947368421052
-666657317141080813,1,When did the song ghetto superstar come out?,20,265,0.0,10.913157894736843,0.6973684210526315
-411215153585483702,1,Where do most animals live in the ocean?,20,342,0.0,16.2,0.9
2621765653377613053,1,Who sings i wanna swing from the chandelier?,20,57,0.0,1.1,0.15
-7724155321692870296,1,What is the name of the taekwondo uniform?,20,189,0.0,6.492105263157895,0.49736842105263157
4627822721813414124,1,Who sang vocals on hypnotized by fleetwood mac?,20,296,8.0,12.763157894736842,0.7789473684210526
-7785459707171178169,1,Kareem abdul jabbar most points in one game?,20,233,0.0,8.826315789473684,0.6131578947368421
3996867789481250645,1,When was the first 16 and pregnant aired?,20,199,0.0,6.842105263157895,0.5236842105263158
-3408555489276863533,1,When does the school year start in sweden?,20,311,0.0,13.771052631578947,0.8184210526315789
-8421380529906453957,1,Who did the music for wonder woman movie?,20,333,0.0,15.389473684210527,0.8763157894736842
7746587568860068043,1,Who sings might as well go for a soda?,20,137,0.0,3.8473684210526318,0.3605263157894737
-6365389491125707193,1,Where does the chicago cubs team train in the spring?,20,210,0.0,7.7368421052631575,0.5526315789473685
9013608341219585037,1,What famous american document represented many enlightened ideas about government?,20,196,0.0,6.771052631578947,0.5157894736842106
-9013124029687153612,1,Who won the first season of great british bake off?,20,296,0.0,12.842105263157896,0.7789473684210526
3992638852618321489,1,Who played wayne in sometimes they come back?,20,167,0.0,5.213157894736842,0.4394736842105263
8328979351633007967,1,Where does new york city drinking water come from?,20,271,0.0,11.33421052631579,0.7131578947368421
4457628212673375600,1,When does the adventures of tom sawyer take place?,20,189,0.0,6.002631578947368,0.49736842105263157
2222271438685432371,1,Who sings never say never with justin bieber?,20,209,0.0,7.394736842105263,0.55
2527058148876654338,1,A deficit in the ability to speak or comprehend language is called?,20,187,0.0,6.171052631578948,0.4921052631578947
30060302133795711,1,When did it become necessary to have a driver's license?,20,157,0.0,4.871052631578947,0.4131578947368421
-1023815510652786806,1,The most commonly spoken language in the usa after english and spanish is?,20,324,0.0,14.621052631578948,0.8526315789473684
3586777849199312604,1,Who played the drama teacher in love simon?,20,276,0.0,11.594736842105263,0.7263157894736842
4453919790338848075,1,Where does a table of contents go in a report?,20,104,0.0,2.663157894736842,0.2736842105263158
-1080511145494840161,1,When did the just do it campaign start?,20,264,0.0,10.836842105263157,0.6947368421052632
-9149999098129224852,1,Can't pay we'll take it away season 5 episode 7?,20,27,0.0,0.2394736842105263,0.07105263157894737
7989168535737352501,1,Who did the voice of linus in charlie brown christmas?,20,97,0.0,1.9552631578947368,0.25526315789473686
2021275188378253384,1,Who writes the music for game of thrones?,20,152,0.0,4.478947368421053,0.4
-8012043108926909003,1,Law and order actress married to football player?,20,340,0.0,16.021052631578947,0.8947368421052632
2134935346931810467,1,Which state in the us has the highest population?,20,122,0.0,3.2263157894736842,0.32105263157894737
7495913317504035048,1,When did winnipeg jets come back to winnipeg?,20,306,0.0,13.689473684210526,0.8052631578947368
1931006045195414458,1,When was the 30 round m16 magazine introduced?,20,209,0.0,7.002631578947368,0.55
9175387817365652217,1,Who wrote i left my heart in san francisco?,20,205,0.0,7.239473684210527,0.5394736842105263
4683711786377246675,1,When does a baby cat open its eyes?,20,154,0.0,4.605263157894737,0.4052631578947368
-7716384782891686197,1,How long is each grace and frankie episode?,20,257,0.0,10.163157894736843,0.6763157894736842
4101779223835406906,1,Who founded the st vincent de paul society?,20,166,0.0,5.178947368421053,0.4368421052631579
-6716063774607050486,1,Who played in the super bowl in 2017?,20,233,0.0,8.760526315789473,0.6131578947368421
-3648204134294388316,1,Which indicators are taken into consideration for measuring hdi?,20,253,0.0,10.06842105263158,0.6657894736842105
-3500417136000424599,1,Ontario town at a once secret rcaf training site?,20,145,0.0,4.292105263157895,0.3815789473684211
-4386744511149253328,1,Who wrote blue ain't your color song?,20,58,0.0,1.05,0.15263157894736842
-7247859767447226975,1,Where was the movie the ugly truth filmed?,20,96,0.0,2.3473684210526318,0.25263157894736843
4035466328204759497,1,What was the number one song on june 17 1999?,20,210,0.0,7.668421052631579,0.5526315789473685
6023091472277219688,1,When does captain america the first avenger take place?,20,49,0.0,0.7868421052631579,0.12894736842105264
8573317687833244668,1,When was the movable type printing technique invented?,20,60,0.0,1.0605263157894738,0.15789473684210525
3000814311952159323,1,Who wrote the theme song for that 70 show?,20,76,0.0,1.6263157894736842,0.2
3368242235036034756,1,Who led the ussr during the cuban missile crisis?,20,143,0.0,4.121052631578947,0.3763157894736842
8182577161213711576,1,When did the holocaust museum in washington dc open?,20,287,3.0,11.926315789473684,0.7552631578947369
-7079596048178259998,1,How many episodes are in vikings season 2?,20,326,0.0,14.876315789473685,0.8578947368421053
-1849339712877308544,1,Where did bruno live in the boy in the striped pajamas?,20,319,0.0,14.352631578947369,0.8394736842105263
-180408906397217772,1,Who played gaston in the movie beauty and the beast?,20,215,0.0,7.489473684210527,0.5657894736842105
4007628111532937669,1,What was the original name for the hawaiian islands?,20,302,0.0,13.347368421052632,0.7947368421052632
2171490380516856284,1,Who does rose mciver play in once upon a time?,20,104,0.0,1.9421052631578948,0.2736842105263158
-537142190351762074,1,Is the kansas city airport in kansas or missouri?,20,75,0.0,1.6526315789473685,0.19736842105263158
1346514208145302311,1,Who owns a car when it is leased?,20,120,0.0,2.9894736842105263,0.3157894736842105
-597157194827193239,1,Who plays taylor forrester on bold and the beautiful?,20,94,0.0,2.0710526315789473,0.24736842105263157
3999439599908078031,1,Who sang i ain't no fortunate one?,20,41,0.0,0.6105263157894737,0.10789473684210527
-5806085015371086410,1,What pink floyd album is wish you were here on?,20,342,0.0,16.2,0.9
3810524430141178378,1,Who sings the song never tear us apart?,20,54,0.0,0.8894736842105263,0.14210526315789473
4372466370100389800,1,Who discovered that cells originate from division of existing cells?,20,269,0.0,10.897368421052631,0.7078947368421052
5981580759251368887,1,When was the game of thrones adapted for tv?,20,218,0.0,8.042105263157895,0.5736842105263158
-6682779637940757422,1,Where is the super bowl halftime show held?,20,320,0.0,14.471052631578948,0.8421052631578947
7319511398668914637,1,Which three nations participated in the d-day operations in normandy?,20,264,0.0,10.707894736842105,0.6947368421052632
-3501307958544771969,1,How many episodes in this game of thrones season 7?,20,329,0.0,15.110526315789473,0.8657894736842106
4981645149989165276,1,Who played harry in bigfoot and the hendersons?,20,18,0.0,0.13421052631578947,0.04736842105263158
-473298815511751233,1,Who drives the number 76 car in nascar?,20,56,0.0,0.9842105263157894,0.14736842105263157
-4847378126974715981,1,Who plays belle's father in the beauty and the beast?,20,229,0.0,8.652631578947368,0.6026315789473684
226144939386055094,1,When did denzel washington win his first oscar?,20,78,0.0,1.5710526315789475,0.20526315789473684
-5920883115391683620,1,What value of the russian culture is represented in the story the nose?,20,302,0.0,13.347368421052632,0.7947368421052632
-135732139178588796,1,Who plays lava girl in shark boy and lava girl?,20,157,0.0,4.936842105263158,0.4131578947368421
-8926160736150682089,1,Who is the voice of the villain in the incredibles?,20,193,0.0,6.507894736842105,0.5078947368421053
5149071639182381211,1,Who win the dada saheb falke award in 2018?,20,290,7.0,12.310526315789474,0.7631578947368421
-967370733910602508,1,Who did the music for there will be blood?,20,158,0.0,5.16578947368421,0.41578947368421054
8678041286576950096,1,What are the odds of winning a game of solitaire?,20,228,0.0,8.478947368421053,0.6
840915130257690270,1,What football team is going to las vegas?,20,289,0.0,12.3,0.7605263157894737
1007346118881690183,1,When was the original food and drugs act passed in the us?,20,115,0.0,3.018421052631579,0.3026315789473684
-196184044505676249,1,Where are rod cells located in the eye?,20,56,0.0,0.9578947368421052,0.14736842105263157
-8739769755016867598,1,Who sang the song love potion number 9?,20,116,0.0,3.123684210526316,0.30526315789473685
5613614617344712290,1,When did alvin and the chipmunks come out?,20,316,0.0,14.089473684210526,0.8315789473684211
3712954114226810171,1,Is mauna loa the tallest mountain in the world?,20,188,0.0,6.571052631578947,0.49473684210526314
2602860738067542013,1,What is the formula of the hydride formed by rubidium?,20,123,0.0,3.3,0.3236842105263158
-4070230278871020129,1,Who is playing the role of parvati in mahakali?,20,229,0.0,8.328947368421053,0.6026315789473684
7559558584911442009,1,First city in the us to have electricity?,20,111,0.0,2.65,0.29210526315789476
-2073554646069014687,1,Who plays olivia on law and order svu?,20,215,0.0,7.655263157894737,0.5657894736842105
4444109792222284797,1,Who elects the national people's congress in china?,20,317,0.0,14.278947368421052,0.8342105263157895
-6873774609804680332,1,Who was the first mayor of san antonio?,20,51,0.0,0.8342105263157895,0.13421052631578947
3504154370876797121,1,Who was prime minister of india in 1991?,20,247,0.0,9.610526315789473,0.65
-8472133976200426186,1,Who played the original jason in friday the 13th?,20,341,0.0,16.107894736842105,0.8973684210526316
-5231025287650803989,1,Who played dr green's daughter on er?,20,74,0.0,1.4210526315789473,0.19473684210526315
5326044460614824108,1,Who wrote my god is an awesome god?,20,303,0.0,13.43157894736842,0.7973684210526316
2186467898413587652,1,Who is the youngest us president elected to the office?,20,164,0.0,5.2368421052631575,0.43157894736842106
-7682883655701584513,1,What is the meaning of dd in bank?,20,380,19.0,19.0,1.0
7180507028349679553,1,Who wins the great british baking show season two?,20,261,0.0,10.368421052631579,0.6868421052631579
-7204733601936772689,1,When did pubg come out on steam early access?,20,307,2.0,13.336842105263157,0.8078947368421052
3752577279185437554,1,When was the last time minimum wage increased in ontario?,20,44,0.0,0.6236842105263158,0.11578947368421053
3594387380400782326,1,Who won wimbledon's men's singles in 1980?,20,266,0.0,10.728947368421053,0.7
5537501178739502647,1,Where is the pga championship played in 2017?,20,118,0.0,3.192105263157895,0.3105263157894737
6491976292304349375,1,What episode does goku become super saiyan 3?,20,69,0.0,1.2868421052631578,0.18157894736842106
-1262183951566653064,1,How many volumes of cowboy bebop are there?,20,57,0.0,1.0342105263157895,0.15
8478328189158711404,1,When does lucifer season 3 episode 20 air?,20,151,0.0,4.597368421052631,0.3973684210526316
1103459134818429292,1,When was tie a yellow ribbon round the ole oak tree released?,20,57,0.0,0.9078947368421053,0.15
-3167405465748609435,1,Dil hai ki manta nahi is remake of?,20,172,0.0,5.344736842105263,0.45263157894736844
-5987148104519601828,1,Where does the reed go on a saxophone?,20,298,0.0,13.01578947368421,0.7842105263157895
